time,open,high,low,close
2017-06-15T13:00:00+05:30,28815,28837,28794,28832
2017-06-15T15:00:00+05:30,28839,28839,28730,28759
2017-06-15T17:00:00+05:30,28760,28829,28715,28725
2017-06-15T19:00:00+05:30,28723,28817,28705,28754
2017-06-15T21:00:00+05:30,28756,28768,28735,28758
2017-06-15T23:00:00+05:30,28757,28785,28750,28754
2017-06-16T09:00:00+05:30,28770,28784,28754,28765
2017-06-16T11:00:00+05:30,28762,28799,28732,28747
2017-06-16T13:00:00+05:30,28749,28754,28715,28730
2017-06-16T15:00:00+05:30,28735,28750,28712,28720
2017-06-16T17:00:00+05:30,28722,28769,28716,28725
2017-06-16T19:00:00+05:30,28728,28759,28715,28734
2017-06-16T21:00:00+05:30,28734,28748,28702,28710
2017-06-16T23:00:00+05:30,28709,28716,28675,28680
2017-06-19T09:00:00+05:30,28650,28650,28612,28631
2017-06-19T11:00:00+05:30,28628,28640,28585,28588
2017-06-19T13:00:00+05:30,28588,28620,28570,28613
2017-06-19T15:00:00+05:30,28619,28625,28591,28606
2017-06-19T17:00:00+05:30,28602,28643,28570,28583
2017-06-19T19:00:00+05:30,28577,28593,28566,28581
2017-06-19T21:00:00+05:30,28580,28585,28530,28534
2017-06-19T23:00:00+05:30,28534,28561,28526,28559
2017-06-20T09:00:00+05:30,28533,28545,28515,28516
2017-06-20T11:00:00+05:30,28515,28548,28508,28543
2017-06-20T13:00:00+05:30,28543,28565,28522,28542
2017-06-20T15:00:00+05:30,28545,28555,28518,28546
2017-06-20T17:00:00+05:30,28547,28599,28511,28550
2017-06-20T19:00:00+05:30,28555,28557,28487,28536
2017-06-20T21:00:00+05:30,28540,28562,28511,28518
2017-06-20T23:00:00+05:30,28520,28539,28515,28517
2017-06-21T09:00:00+05:30,28590,28634,28590,28629
2017-06-21T11:00:00+05:30,28627,28630,28580,28605
2017-06-21T13:00:00+05:30,28602,28614,28583,28584
2017-06-21T15:00:00+05:30,28583,28615,28561,28562
2017-06-21T17:00:00+05:30,28562,28570,28448,28492
2017-06-21T19:00:00+05:30,28493,28600,28493,28570
2017-06-21T21:00:00+05:30,28569,28580,28544,28565
2017-06-21T23:00:00+05:30,28565,28588,28564,28580
2017-06-22T09:00:00+05:30,28645,28697,28645,28682
2017-06-22T11:00:00+05:30,28687,28716,28669,28691
2017-06-22T13:00:00+05:30,28691,28703,28670,28689
2017-06-22T15:00:00+05:30,28689,28693,28651,28670
2017-06-22T17:00:00+05:30,28665,28749,28665,28719
2017-06-22T19:00:00+05:30,28720,28739,28676,28689
2017-06-22T21:00:00+05:30,28689,28700,28621,28630
2017-06-22T23:00:00+05:30,28622,28644,28620,28644
2017-06-23T09:00:00+05:30,28683,28703,28680,28688
2017-06-23T11:00:00+05:30,28689,28715,28685,28690
2017-06-23T13:00:00+05:30,28692,28772,28691,28740
2017-06-23T15:00:00+05:30,28739,28794,28734,28772
2017-06-23T17:00:00+05:30,28772,28820,28760,28800
2017-06-23T19:00:00+05:30,28798,28798,28738,28759
2017-06-23T21:00:00+05:30,28759,28759,28705,28733
2017-06-23T23:00:00+05:30,28722,28759,28715,28753
2017-06-26T17:00:00+05:30,28450,28488,28350,28457
2017-06-26T19:00:00+05:30,28455,28495,28447,28463
2017-06-26T21:00:00+05:30,28462,28517,28440,28505
2017-06-26T23:00:00+05:30,28506,28527,28480,28495
2017-06-27T09:00:00+05:30,28480,28498,28473,28480
2017-06-27T11:00:00+05:30,28481,28624,28476,28581
2017-06-27T13:00:00+05:30,28580,28639,28571,28609
2017-06-27T15:00:00+05:30,28605,28648,28594,28637
2017-06-27T17:00:00+05:30,28637,28637,28583,28599
2017-06-27T19:00:00+05:30,28595,28627,28528,28539
2017-06-27T21:00:00+05:30,28535,28550,28505,28520
2017-06-27T23:00:00+05:30,28521,28572,28520,28572
2017-06-28T09:00:00+05:30,28610,28700,28508,28646
2017-06-28T11:00:00+05:30,28647,28670,28620,28640
2017-06-28T13:00:00+05:30,28639,28718,28639,28683
2017-06-28T15:00:00+05:30,28683,28712,28675,28695
2017-06-28T17:00:00+05:30,28699,28725,28635,28640
2017-06-28T19:00:00+05:30,28637,28639,28561,28613
2017-06-28T21:00:00+05:30,28614,28623,28545,28552
2017-06-28T23:00:00+05:30,28552,28587,28552,28552
2017-06-29T09:00:00+05:30,28623,28623,28583,28605
2017-06-29T11:00:00+05:30,28600,28618,28551,28557
2017-06-29T13:00:00+05:30,28565,28575,28465,28529
2017-06-29T15:00:00+05:30,28528,28554,28492,28517
2017-06-29T17:00:00+05:30,28515,28534,28434,28439
2017-06-29T19:00:00+05:30,28440,28556,28431,28516
2017-06-29T21:00:00+05:30,28515,28594,28501,28589
2017-06-29T23:00:00+05:30,28589,28629,28580,28609
2017-06-30T09:00:00+05:30,28609,28609,28525,28530
2017-06-30T11:00:00+05:30,28529,28544,28494,28520
2017-06-30T13:00:00+05:30,28519,28547,28500,28503
2017-06-30T15:00:00+05:30,28503,28506,28450,28478
2017-06-30T17:00:00+05:30,28479,28490,28405,28448
2017-06-30T19:00:00+05:30,28446,28499,28431,28461
2017-06-30T21:00:00+05:30,28456,28469,28410,28432
2017-06-30T23:00:00+05:30,28435,28475,28417,28471
2017-07-03T09:00:00+05:30,28421,28421,28370,28371
2017-07-03T11:00:00+05:30,28374,28378,28334,28337
2017-07-03T13:00:00+05:30,28337,28380,28330,28346
2017-07-03T15:00:00+05:30,28345,28354,28327,28346
2017-07-03T17:00:00+05:30,28345,28355,28184,28192
2017-07-03T19:00:00+05:30,28192,28250,28111,28130
2017-07-03T21:00:00+05:30,28131,28151,28067,28078
2017-07-03T23:00:00+05:30,28082,28098,28075,28085
2017-07-04T09:00:00+05:30,28073,28175,28073,28175
2017-07-04T11:00:00+05:30,28175,28213,28141,28157
2017-07-04T13:00:00+05:30,28157,28160,28121,28124
2017-07-04T15:00:00+05:30,28125,28161,28112,28145
2017-07-04T17:00:00+05:30,28143,28149,28121,28132
2017-07-04T19:00:00+05:30,28130,28134,28101,28119
2017-07-04T21:00:00+05:30,28114,28128,28106,28122
2017-07-04T23:00:00+05:30,28124,28139,28091,28096
2017-07-05T09:00:00+05:30,28170,28191,28144,28159
2017-07-05T11:00:00+05:30,28155,28163,28126,28146
2017-07-05T13:00:00+05:30,28141,28144,28082,28087
2017-07-05T15:00:00+05:30,28087,28109,28005,28104
2017-07-05T17:00:00+05:30,28102,28102,28015,28055
2017-07-05T19:00:00+05:30,28054,28178,28048,28122
2017-07-05T21:00:00+05:30,28114,28140,28077,28081
2017-07-05T23:00:00+05:30,28089,28125,28081,28114
2017-07-06T09:00:00+05:30,28170,28188,28137,28142
2017-07-06T11:00:00+05:30,28145,28169,28110,28115
2017-07-06T13:00:00+05:30,28115,28138,28100,28119
2017-07-06T15:00:00+05:30,28118,28159,28115,28115
2017-07-06T17:00:00+05:30,28115,28183,28101,28168
2017-07-06T19:00:00+05:30,28166,28166,28092,28107
2017-07-06T21:00:00+05:30,28105,28135,28095,28108
2017-07-06T23:00:00+05:30,28109,28135,28097,28098
2017-07-07T09:00:00+05:30,28050,28050,28010,28026
2017-07-07T11:00:00+05:30,28026,28045,28010,28025
2017-07-07T13:00:00+05:30,28024,28034,27986,28004
2017-07-07T15:00:00+05:30,28005,28020,27989,28008
2017-07-07T17:00:00+05:30,28008,28118,27877,27908
2017-07-07T19:00:00+05:30,27904,27904,27780,27789
2017-07-07T21:00:00+05:30,27798,27844,27724,27758
2017-07-07T23:00:00+05:30,27765,27804,27761,27782
2017-07-10T09:00:00+05:30,27732,27737,27703,27715
2017-07-10T11:00:00+05:30,27718,27723,27603,27635
2017-07-10T13:00:00+05:30,27635,27668,27635,27637
2017-07-10T15:00:00+05:30,27636,27734,27636,27718
2017-07-10T17:00:00+05:30,27718,27820,27660,27673
2017-07-10T19:00:00+05:30,27669,27791,27636,27748
2017-07-10T21:00:00+05:30,27753,27789,27708,27778
2017-07-10T23:00:00+05:30,27779,27817,27774,27789
2017-07-11T09:00:00+05:30,27742,27742,27678,27695
2017-07-11T11:00:00+05:30,27695,27734,27679,27692
2017-07-11T13:00:00+05:30,27700,27735,27693,27725
2017-07-11T15:00:00+05:30,27729,27740,27702,27738
2017-07-11T17:00:00+05:30,27735,27785,27731,27760
2017-07-11T19:00:00+05:30,27760,27865,27680,27812
2017-07-11T21:00:00+05:30,27820,27870,27788,27827
2017-07-11T23:00:00+05:30,27823,27849,27815,27830
2017-07-12T09:00:00+05:30,27915,27927,27897,27897
2017-07-12T11:00:00+05:30,27898,27918,27862,27887
2017-07-12T13:00:00+05:30,27885,27905,27865,27904
2017-07-12T15:00:00+05:30,27905,27908,27865,27870
2017-07-12T17:00:00+05:30,27869,27977,27802,27918
2017-07-12T19:00:00+05:30,27920,27935,27855,27874
2017-07-12T21:00:00+05:30,27877,27909,27858,27860
2017-07-12T23:00:00+05:30,27859,27867,27835,27842
2017-07-13T09:00:00+05:30,27950,27957,27903,27915
2017-07-13T11:00:00+05:30,27916,27932,27901,27908
2017-07-13T13:00:00+05:30,27907,27915,27891,27905
2017-07-13T15:00:00+05:30,27905,27925,27870,27881
2017-07-13T17:00:00+05:30,27885,27906,27860,27880
2017-07-13T19:00:00+05:30,27882,27885,27812,27827
2017-07-13T21:00:00+05:30,27828,27855,27819,27830
2017-07-13T23:00:00+05:30,27835,27845,27827,27845
2017-07-14T09:00:00+05:30,27823,27823,27771,27780
2017-07-14T11:00:00+05:30,27780,27830,27776,27799
2017-07-14T13:00:00+05:30,27798,27829,27786,27826
2017-07-14T15:00:00+05:30,27822,27898,27821,27896
2017-07-14T17:00:00+05:30,27890,28073,27840,28034
2017-07-14T19:00:00+05:30,28035,28064,27963,27976
2017-07-14T21:00:00+05:30,27983,27996,27940,27978
2017-07-14T23:00:00+05:30,27974,28009,27973,27990
2017-07-17T09:00:00+05:30,28050,28050,28026,28029
2017-07-17T11:00:00+05:30,28030,28077,28025,28039
2017-07-17T13:00:00+05:30,28045,28055,28035,28035
2017-07-17T15:00:00+05:30,28032,28080,28030,28070
2017-07-17T17:00:00+05:30,28070,28142,28062,28122
2017-07-17T19:00:00+05:30,28125,28143,28081,28112
2017-07-17T21:00:00+05:30,28116,28120,28088,28106
2017-07-17T23:00:00+05:30,28105,28130,28105,28117
2017-07-18T09:00:00+05:30,28138,28179,28138,28174
2017-07-18T11:00:00+05:30,28169,28205,28125,28140
2017-07-18T13:00:00+05:30,28144,28156,28131,28142
2017-07-18T15:00:00+05:30,28142,28187,28142,28160
2017-07-18T17:00:00+05:30,28159,28248,28150,28210
2017-07-18T19:00:00+05:30,28212,28269,28195,28252
2017-07-18T21:00:00+05:30,28250,28285,28236,28262
2017-07-18T23:00:00+05:30,28262,28268,28241,28254
2017-07-19T09:00:00+05:30,28255,28255,28202,28217
2017-07-19T11:00:00+05:30,28215,28220,28166,28197
2017-07-19T13:00:00+05:30,28199,28211,28121,28186
2017-07-19T15:00:00+05:30,28190,28208,28183,28184
2017-07-19T17:00:00+05:30,28188,28260,28188,28240
2017-07-19T19:00:00+05:30,28238,28260,28179,28231
2017-07-19T21:00:00+05:30,28231,28246,28201,28236
2017-07-19T23:00:00+05:30,28236,28260,28234,28255
2017-07-20T09:00:00+05:30,28217,28217,28172,28182
2017-07-20T11:00:00+05:30,28182,28215,28160,28200
2017-07-20T13:00:00+05:30,28195,28196,28165,28181
2017-07-20T15:00:00+05:30,28182,28190,28131,28139
2017-07-20T17:00:00+05:30,28135,28265,28133,28232
2017-07-20T19:00:00+05:30,28225,28350,28156,28345
2017-07-20T21:00:00+05:30,28348,28380,28331,28340
2017-07-20T23:00:00+05:30,28336,28353,28310,28316
2017-07-21T09:00:00+05:30,28327,28327,28283,28305
2017-07-21T11:00:00+05:30,28302,28365,28302,28348
2017-07-21T13:00:00+05:30,28353,28365,28335,28342
2017-07-21T15:00:00+05:30,28345,28369,28332,28340
2017-07-21T17:00:00+05:30,28342,28450,28340,28443
2017-07-21T19:00:00+05:30,28440,28488,28416,28459
2017-07-21T21:00:00+05:30,28460,28559,28455,28559
2017-07-21T23:00:00+05:30,28550,28552,28526,28548
2017-07-24T09:00:00+05:30,28563,28563,28528,28530
2017-07-24T11:00:00+05:30,28529,28585,28503,28540
2017-07-24T13:00:00+05:30,28542,28588,28517,28565
2017-07-24T15:00:00+05:30,28570,28594,28541,28541
2017-07-24T17:00:00+05:30,28547,28610,28540,28567
2017-07-24T19:00:00+05:30,28574,28589,28526,28553
2017-07-24T21:00:00+05:30,28554,28560,28500,28518
2017-07-24T23:00:00+05:30,28517,28532,28504,28517
2017-07-25T09:00:00+05:30,28538,28558,28531,28540
2017-07-25T11:00:00+05:30,28536,28579,28526,28530
2017-07-25T13:00:00+05:30,28527,28539,28455,28472
2017-07-25T15:00:00+05:30,28473,28475,28411,28430
2017-07-25T17:00:00+05:30,28428,28485,28392,28461
2017-07-25T19:00:00+05:30,28454,28528,28433,28445
2017-07-25T21:00:00+05:30,28443,28485,28434,28485
2017-07-25T23:00:00+05:30,28480,28491,28465,28478
2017-07-26T09:00:00+05:30,28400,28400,28339,28351
2017-07-26T11:00:00+05:30,28351,28351,28304,28325
2017-07-26T13:00:00+05:30,28323,28332,28310,28324
2017-07-26T15:00:00+05:30,28325,28350,28305,28340
2017-07-26T17:00:00+05:30,28348,28350,28311,28335
2017-07-26T19:00:00+05:30,28335,28376,28327,28334
2017-07-26T21:00:00+05:30,28332,28378,28326,28373
2017-07-26T23:00:00+05:30,28372,28403,28360,28403
2017-07-27T09:00:00+05:30,28600,28607,28551,28561
2017-07-27T11:00:00+05:30,28565,28573,28523,28540
2017-07-27T13:00:00+05:30,28543,28575,28521,28567
2017-07-27T15:00:00+05:30,28564,28586,28531,28571
2017-07-27T17:00:00+05:30,28570,28595,28530,28559
2017-07-27T19:00:00+05:30,28561,28561,28412,28450
2017-07-27T21:00:00+05:30,28445,28489,28367,28484
2017-07-27T23:00:00+05:30,28482,28510,28446,28492
2017-07-28T09:00:00+05:30,28477,28477,28395,28419
2017-07-28T11:00:00+05:30,28415,28448,28411,28427
2017-07-28T13:00:00+05:30,28430,28452,28415,28435
2017-07-28T15:00:00+05:30,28437,28444,28415,28422
2017-07-28T17:00:00+05:30,28423,28540,28419,28479
2017-07-28T19:00:00+05:30,28477,28585,28473,28562
2017-07-28T21:00:00+05:30,28562,28574,28532,28555
2017-07-28T23:00:00+05:30,28556,28595,28550,28590
2017-07-31T09:00:00+05:30,28473,28560,28467,28525
2017-07-31T11:00:00+05:30,28525,28539,28506,28509
2017-07-31T13:00:00+05:30,28507,28520,28498,28514
2017-07-31T15:00:00+05:30,28511,28527,28500,28525
2017-07-31T17:00:00+05:30,28527,28560,28515,28527
2017-07-31T19:00:00+05:30,28530,28619,28530,28605
2017-07-31T21:00:00+05:30,28601,28620,28595,28600
2017-07-31T23:00:00+05:30,28598,28602,28501,28501
2017-08-01T09:00:00+05:30,28775,28792,28760,28773
2017-08-01T11:00:00+05:30,28775,28778,28734,28748
2017-08-01T13:00:00+05:30,28746,28759,28701,28711
2017-08-01T15:00:00+05:30,28710,28725,28690,28714
2017-08-01T17:00:00+05:30,28707,28733,28657,28710
2017-08-01T19:00:00+05:30,28704,28814,28704,28776
2017-08-01T21:00:00+05:30,28773,28787,28761,28775
2017-08-01T23:00:00+05:30,28775,28782,28750,28754
2017-08-02T09:00:00+05:30,28721,28721,28654,28678
2017-08-02T11:00:00+05:30,28678,28682,28605,28608
2017-08-02T13:00:00+05:30,28605,28615,28560,28580
2017-08-02T15:00:00+05:30,28580,28590,28513,28530
2017-08-02T17:00:00+05:30,28529,28575,28467,28546
2017-08-02T19:00:00+05:30,28548,28616,28546,28603
2017-08-02T21:00:00+05:30,28608,28618,28576,28614
2017-08-02T23:00:00+05:30,28614,28616,28575,28591
2017-08-03T09:00:00+05:30,28581,28581,28414,28431
2017-08-03T11:00:00+05:30,28427,28449,28370,28377
2017-08-03T13:00:00+05:30,28375,28415,28365,28409
2017-08-03T15:00:00+05:30,28400,28458,28400,28453
2017-08-03T17:00:00+05:30,28467,28545,28467,28509
2017-08-03T19:00:00+05:30,28505,28580,28505,28550
2017-08-03T21:00:00+05:30,28556,28575,28533,28568
2017-08-03T23:00:00+05:30,28565,28593,28565,28588
2017-08-04T09:00:00+05:30,28537,28567,28532,28565
2017-08-04T11:00:00+05:30,28564,28596,28552,28590
2017-08-04T13:00:00+05:30,28588,28624,28585,28609
2017-08-04T15:00:00+05:30,28606,28630,28563,28570
2017-08-04T17:00:00+05:30,28568,28598,28432,28455
2017-08-04T19:00:00+05:30,28447,28465,28325,28380
2017-08-04T21:00:00+05:30,28377,28423,28367,28421
2017-08-04T23:00:00+05:30,28420,28423,28397,28400
2017-08-07T09:00:00+05:30,28389,28397,28375,28380
2017-08-07T11:00:00+05:30,28382,28397,28375,28391
2017-08-07T13:00:00+05:30,28388,28404,28377,28401
2017-08-07T15:00:00+05:30,28405,28433,28372,28422
2017-08-07T17:00:00+05:30,28419,28424,28390,28402
2017-08-07T19:00:00+05:30,28408,28464,28405,28458
2017-08-07T21:00:00+05:30,28458,28488,28437,28459
2017-08-07T23:00:00+05:30,28456,28470,28443,28460
2017-08-08T09:00:00+05:30,28462,28479,28442,28466
2017-08-08T11:00:00+05:30,28467,28470,28432,28440
2017-08-08T13:00:00+05:30,28441,28475,28438,28470
2017-08-08T15:00:00+05:30,28468,28529,28452,28500
2017-08-08T17:00:00+05:30,28499,28509,28453,28477
2017-08-08T19:00:00+05:30,28478,28501,28300,28337
2017-08-08T21:00:00+05:30,28335,28418,28326,28384
2017-08-08T23:00:00+05:30,28380,28399,28361,28369
2017-08-09T09:00:00+05:30,28520,28588,28520,28587
2017-08-09T11:00:00+05:30,28587,28658,28571,28630
2017-08-09T13:00:00+05:30,28625,28677,28622,28660
2017-08-09T15:00:00+05:30,28660,28700,28635,28692
2017-08-09T17:00:00+05:30,28692,28865,28682,28808
2017-08-09T19:00:00+05:30,28810,28830,28756,28830
2017-08-09T21:00:00+05:30,28829,28848,28770,28826
2017-08-09T23:00:00+05:30,28822,28865,28820,28855
2017-08-10T09:00:00+05:30,28900,28950,28900,28923
2017-08-10T11:00:00+05:30,28923,28996,28923,28971
2017-08-10T13:00:00+05:30,28973,28977,28941,28969
2017-08-10T15:00:00+05:30,28965,29075,28957,29075
2017-08-10T17:00:00+05:30,29075,29149,29066,29125
2017-08-10T19:00:00+05:30,29128,29223,29121,29179
2017-08-10T21:00:00+05:30,29173,29183,29116,29145
2017-08-10T23:00:00+05:30,29144,29195,29143,29180
2017-08-11T09:00:00+05:30,29199,29266,29192,29257
2017-08-11T11:00:00+05:30,29256,29258,29166,29195
2017-08-11T13:00:00+05:30,29190,29274,29183,29258
2017-08-11T15:00:00+05:30,29261,29263,29201,29209
2017-08-11T17:00:00+05:30,29212,29295,29071,29159
2017-08-11T19:00:00+05:30,29157,29220,29111,29200
2017-08-11T21:00:00+05:30,29200,29220,29165,29184
2017-08-11T23:00:00+05:30,29182,29215,29182,29205
2017-08-14T09:00:00+05:30,29114,29163,29114,29159
2017-08-14T11:00:00+05:30,29156,29157,29113,29119
2017-08-14T13:00:00+05:30,29115,29115,29027,29071
2017-08-14T15:00:00+05:30,29071,29073,29023,29043
2017-08-14T17:00:00+05:30,29050,29107,29043,29087
2017-08-14T19:00:00+05:30,29086,29110,29035,29088
2017-08-14T21:00:00+05:30,29087,29139,29084,29118
2017-08-14T23:00:00+05:30,29118,29119,29056,29056
2017-08-16T09:00:00+05:30,28950,28970,28895,28918
2017-08-16T11:00:00+05:30,28918,28931,28836,28845
2017-08-16T13:00:00+05:30,28842,28857,28832,28848
2017-08-16T15:00:00+05:30,28845,28845,28814,28827
2017-08-16T17:00:00+05:30,28828,28900,28800,28833
2017-08-16T19:00:00+05:30,28831,28924,28831,28903
2017-08-16T21:00:00+05:30,28904,28968,28865,28940
2017-08-16T23:00:00+05:30,28949,28966,28932,28948
2017-08-17T09:00:00+05:30,29050,29174,29050,29165
2017-08-17T11:00:00+05:30,29167,29229,29145,29189
2017-08-17T13:00:00+05:30,29187,29208,29144,29163
2017-08-17T15:00:00+05:30,29160,29160,29100,29136
2017-08-17T17:00:00+05:30,29130,29180,29102,29150
2017-08-17T19:00:00+05:30,29150,29220,29070,29113
2017-08-17T21:00:00+05:30,29124,29196,29113,29175
2017-08-17T23:00:00+05:30,29172,29175,29135,29138
2017-08-18T09:00:00+05:30,29170,29215,29168,29175
2017-08-18T11:00:00+05:30,29176,29317,29149,29281
2017-08-18T13:00:00+05:30,29281,29390,29281,29360
2017-08-18T15:00:00+05:30,29358,29368,29320,29368
2017-08-18T17:00:00+05:30,29368,29443,29332,29381
2017-08-18T19:00:00+05:30,29382,29419,29236,29252
2017-08-18T21:00:00+05:30,29254,29277,29075,29130
2017-08-18T23:00:00+05:30,29130,29214,29124,29214
2017-08-21T09:00:00+05:30,29125,29130,29090,29115
2017-08-21T11:00:00+05:30,29112,29139,29079,29135
2017-08-21T13:00:00+05:30,29133,29172,29130,29160
2017-08-21T15:00:00+05:30,29159,29199,29141,29190
2017-08-21T17:00:00+05:30,29192,29215,29174,29195
2017-08-21T19:00:00+05:30,29196,29292,29195,29223
2017-08-21T21:00:00+05:30,29222,29269,29203,29254
2017-08-21T23:00:00+05:30,29251,29314,29249,29311
2017-08-22T09:00:00+05:30,29238,29238,29168,29177
2017-08-22T11:00:00+05:30,29179,29190,29056,29105
2017-08-22T13:00:00+05:30,29108,29137,29086,29135
2017-08-22T15:00:00+05:30,29133,29145,29094,29106
2017-08-22T17:00:00+05:30,29110,29216,29092,29191
2017-08-22T19:00:00+05:30,29195,29195,29036,29131
2017-08-22T21:00:00+05:30,29132,29143,29101,29102
2017-08-22T23:00:00+05:30,29108,29120,29090,29101
2017-08-23T09:00:00+05:30,29106,29115,29074,29114
2017-08-23T11:00:00+05:30,29114,29145,29102,29115
2017-08-23T13:00:00+05:30,29112,29133,29103,29115
2017-08-23T15:00:00+05:30,29112,29195,29108,29176
2017-08-23T17:00:00+05:30,29178,29214,29151,29165
2017-08-23T19:00:00+05:30,29169,29169,29115,29128
2017-08-23T21:00:00+05:30,29129,29155,29105,29148
2017-08-23T23:00:00+05:30,29150,29179,29148,29168
2017-08-24T09:00:00+05:30,29142,29153,29123,29145
2017-08-24T11:00:00+05:30,29157,29182,29090,29091
2017-08-24T13:00:00+05:30,29094,29119,29046,29096
2017-08-24T15:00:00+05:30,29092,29100,29056,29063
2017-08-24T17:00:00+05:30,29063,29130,29061,29104
2017-08-24T19:00:00+05:30,29105,29150,29051,29113
2017-08-24T21:00:00+05:30,29115,29138,29081,29096
2017-08-24T23:00:00+05:30,29092,29109,29085,29108
2017-08-25T17:00:00+05:30,29096,29224,29065,29172
2017-08-25T19:00:00+05:30,29175,29195,28777,29146
2017-08-25T21:00:00+05:30,29150,29169,29090,29158
2017-08-25T23:00:00+05:30,29154,29175,29154,29162
2017-08-28T09:00:00+05:30,29195,29218,29173,29210
2017-08-28T11:00:00+05:30,29210,29290,29208,29268
2017-08-28T13:00:00+05:30,29265,29265,29235,29238
2017-08-28T15:00:00+05:30,29238,29310,29238,29289
2017-08-28T17:00:00+05:30,29286,29303,29247,29265
2017-08-28T19:00:00+05:30,29265,29429,29256,29414
2017-08-28T21:00:00+05:30,29415,29495,29397,29493
2017-08-28T23:00:00+05:30,29493,29518,29480,29500
2017-08-29T09:00:00+05:30,29550,29730,29550,29725
2017-08-29T11:00:00+05:30,29722,29868,29720,29845
2017-08-29T13:00:00+05:30,29852,29937,29837,29898
2017-08-29T15:00:00+05:30,29894,29894,29788,29853
2017-08-29T17:00:00+05:30,29844,29890,29809,29875
2017-08-29T19:00:00+05:30,29880,29889,29720,29762
2017-08-29T21:00:00+05:30,29757,29767,29617,29646
2017-08-29T23:00:00+05:30,29640,29675,29638,29644
2017-08-30T09:00:00+05:30,29641,29641,29562,29568
2017-08-30T11:00:00+05:30,29570,29590,29470,29499
2017-08-30T13:00:00+05:30,29500,29565,29487,29558
2017-08-30T15:00:00+05:30,29558,29640,29548,29590
2017-08-30T17:00:00+05:30,29590,29591,29466,29540
2017-08-30T19:00:00+05:30,29542,29594,29507,29539
2017-08-30T21:00:00+05:30,29541,29590,29530,29554
2017-08-30T23:00:00+05:30,29548,29574,29533,29533
2017-08-31T09:00:00+05:30,29500,29500,29421,29425
2017-08-31T11:00:00+05:30,29428,29497,29412,29475
2017-08-31T13:00:00+05:30,29478,29520,29452,29455
2017-08-31T15:00:00+05:30,29452,29489,29451,29468
2017-08-31T17:00:00+05:30,29467,29628,29451,29590
2017-08-31T19:00:00+05:30,29590,29730,29583,29707
2017-08-31T21:00:00+05:30,29710,29740,29680,29717
2017-08-31T23:00:00+05:30,29715,29767,29715,29748
2017-09-01T09:00:00+05:30,29735,29762,29720,29745
2017-09-01T11:00:00+05:30,29744,29767,29721,29725
2017-09-01T13:00:00+05:30,29724,29753,29703,29739
2017-09-01T15:00:00+05:30,29739,29784,29739,29763
2017-09-01T17:00:00+05:30,29764,29880,29735,29837
2017-09-01T19:00:00+05:30,29848,29849,29688,29760
2017-09-01T21:00:00+05:30,29759,29821,29750,29819
2017-09-01T23:00:00+05:30,29820,29845,29800,29822
2017-09-04T09:00:00+05:30,30011,30125,30011,30120
2017-09-04T11:00:00+05:30,30119,30267,30112,30230
2017-09-04T13:00:00+05:30,30230,30238,30116,30176
2017-09-04T15:00:00+05:30,30176,30178,30126,30150
2017-09-04T17:00:00+05:30,30151,30151,30075,30131
2017-09-04T19:00:00+05:30,30131,30139,30076,30116
2017-09-04T21:00:00+05:30,30120,30136,30082,30112
2017-09-04T23:00:00+05:30,30105,30120,30090,30095
2017-09-05T09:00:00+05:30,30178,30225,30178,30207
2017-09-05T11:00:00+05:30,30205,30207,30128,30141
2017-09-05T13:00:00+05:30,30135,30139,30035,30078
2017-09-05T15:00:00+05:30,30076,30119,29955,30020
2017-09-05T17:00:00+05:30,30020,30080,30010,30067
2017-09-05T19:00:00+05:30,30063,30174,30050,30152
2017-09-05T21:00:00+05:30,30154,30240,30086,30234
2017-09-05T23:00:00+05:30,30226,30243,30210,30220
2017-09-06T09:00:00+05:30,30245,30263,30222,30263
2017-09-06T11:00:00+05:30,30263,30274,30213,30227
2017-09-06T13:00:00+05:30,30224,30249,30163,30233
2017-09-06T15:00:00+05:30,30238,30286,30196,30215
2017-09-06T17:00:00+05:30,30216,30239,30180,30207
2017-09-06T19:00:00+05:30,30206,30224,30151,30214
2017-09-06T21:00:00+05:30,30219,30219,30035,30072
2017-09-06T23:00:00+05:30,30071,30104,30058,30080
2017-09-07T09:00:00+05:30,30076,30096,30062,30089
2017-09-07T11:00:00+05:30,30087,30120,30055,30104
2017-09-07T13:00:00+05:30,30100,30148,30081,30141
2017-09-07T15:00:00+05:30,30144,30167,30130,30154
2017-09-07T17:00:00+05:30,30146,30280,30119,30186
2017-09-07T19:00:00+05:30,30190,30368,30175,30310
2017-09-07T21:00:00+05:30,30310,30320,30216,30272
2017-09-07T23:00:00+05:30,30260,30319,30256,30306
2017-09-08T09:00:00+05:30,30382,30474,30369,30455
2017-09-08T11:00:00+05:30,30451,30451,30353,30409
2017-09-08T13:00:00+05:30,30407,30435,30352,30375
2017-09-08T15:00:00+05:30,30375,30417,30351,30364
2017-09-08T17:00:00+05:30,30363,30396,30267,30324
2017-09-08T19:00:00+05:30,30327,30334,30210,30268
2017-09-08T21:00:00+05:30,30269,30294,30251,30282
2017-09-08T23:00:00+05:30,30278,30298,30253,30296
2017-09-11T09:00:00+05:30,30200,30200,30029,30050
2017-09-11T11:00:00+05:30,30051,30062,29976,29995
2017-09-11T13:00:00+05:30,29995,30065,29988,30060
2017-09-11T15:00:00+05:30,30060,30076,30019,30031
