time,open,high,low,close,MA,Shapes,Shapes,RSI
2020-08-27T09:00:00+05:30,51601,51845,51437,51477,52344.43137254902,0,0,67.72727272727272
2020-08-27T13:00:00+05:30,51476,51575,51270,51439,52273.60784313725,0,0,69.35608999224205
2020-08-27T17:00:00+05:30,51426,52160,50533,50734,52190.470588235294,0,0,44.947209653092
2020-08-27T21:00:00+05:30,50745,51020,50680,50879,52128.1568627451,0,0,23.265592151366505
2020-08-28T09:00:00+05:30,50890,51270,50890,51196,52086.94117647059,0,0,29.672447013487485
2020-08-28T13:00:00+05:30,51195,51375,51068,51365,52069.686274509804,0,0,45.92430858806405
2020-08-28T17:00:00+05:30,51360,51448,51145,51411,52063.25490196078,0,0,48.98697539797395
2020-08-28T21:00:00+05:30,51430,51750,51388,51399,52057.8431372549,0,0,98.25834542815674
2020-08-31T09:00:00+05:30,51540,51790,51540,51565,52050.490196078434,0,0,98.30985915492958
2020-08-31T13:00:00+05:30,51562,51732,51460,51570,52038.43137254902,0,0,96.98492462311557
2020-08-31T17:00:00+05:30,51578,51875,51502,51676,52026.58823529412,0,0,96.41791044776119
2020-08-31T21:00:00+05:30,51680,51800,51637,51760,52021.92156862745,0,0,96.7828418230563
2020-09-01T09:00:00+05:30,52000,52100,51722,51889,52016.21568627451,0,0,100
2020-09-01T13:00:00+05:30,51884,52000,51860,51970,52005.62745098039,0,0,100
2020-09-01T17:00:00+05:30,51965,52000,51303,51551,51980.686274509804,0,0,48.840048840048844
2020-09-01T21:00:00+05:30,51548,51640,51458,51475,51963.13725490196,0,0,37.262357414448665
2020-09-02T09:00:00+05:30,51449,51450,51182,51186,51937.470588235294,0,0,21.126760563380273
2020-09-02T13:00:00+05:30,51216,51500,51139,51263,51915.01960784314,0,0,16.772823779193203
2020-09-02T17:00:00+05:30,51274,51555,50771,50856,51889.25490196078,0,0,6.072555205047323
2020-09-02T21:00:00+05:30,50857,50966,50696,50851,51855.35294117647,0,0,9.016393442622956
2020-09-03T09:00:00+05:30,50964,50964,50600,50786,51821.450980392154,0,0,9.134045077105583
2020-09-03T13:00:00+05:30,50798,50870,50650,50670,51769.74509803922,1,0,11.492537313432834
2020-09-03T17:00:00+05:30,50660,51068,50500,50558,51716.76470588235,0,1,0
2020-09-03T21:00:00+05:30,50557,50795,50540,50760,51658.117647058825,0,0,40.4
2020-09-04T09:00:00+05:30,50865,50997,50755,50772,51602.01960784314,0,0,42.209072978303745
2020-09-04T13:00:00+05:30,50770,50915,50707,50888,51556.882352941175,0,0,59.13978494623657
2020-09-04T17:00:00+05:30,50887,51082,50362,50535,51497.313725490196,0,0,41.509433962264154
2020-09-04T21:00:00+05:30,50535,50740,50441,50690,51449.86274509804,0,0,57.875894988066825
2020-09-07T09:00:00+05:30,50801,50823,50680,50776,51403.882352941175,0,0,51.10803324099723
2020-09-07T13:00:00+05:30,50765,50873,50745,50793,51372.94117647059,0,0,51.444291609353506
2020-09-07T17:00:00+05:30,50793,50927,50765,50871,51338.60784313725,0,0,48.76632801161104
2020-09-07T21:00:00+05:30,50874,51200,50850,51041,51317.60784313725,0,0,100
2020-09-08T09:00:00+05:30,50800,51064,50746,51014,51297.294117647056,0,0,92.85714285714286
2020-09-08T13:00:00+05:30,51019,51020,50756,50865,51269.8431372549,0,0,60.090702947845806
2020-09-08T17:00:00+05:30,50862,51064,50629,51050,51250.01960784314,0,0,71.10016420361248
2020-09-08T21:00:00+05:30,51052,51406,50965,51376,51237.98039215686,0,0,79.463243873979
2020-09-09T09:00:00+05:30,51165,51231,51039,51069,51225.23529411765,0,0,51.40845070422536
2020-09-09T13:00:00+05:30,51074,51177,50872,50969,51204.294117647056,0,0,47.8912839737582
2020-09-09T17:00:00+05:30,50973,51480,50914,51377,51192.05882352941,0,0,69.30618401206637
2020-09-09T21:00:00+05:30,51380,51474,51304,51371,51178.1568627451,0,0,63.99302528334787
2020-09-10T09:00:00+05:30,51430,51480,51242,51394,51170.21568627451,0,0,51.06635071090047
2020-09-10T13:00:00+05:30,51407,51580,51343,51543,51175.509803921566,0,0,84.54810495626822
2020-09-10T17:00:00+05:30,51540,51851,51406,51725,51184.529411764706,0,0,99.21875
2020-09-10T21:00:00+05:30,51724,51809,51631,51760,51190.39215686275,0,0,98.48101265822785
2020-09-11T09:00:00+05:30,51431,51431,51224,51390,51192.86274509804,0,0,51.25164690382081
2020-09-11T13:00:00+05:30,51390,51551,51366,51503,51204.17647058824,0,0,56.41931684334511
2020-09-11T17:00:00+05:30,51503,51684,51446,51531,51214.41176470588,0,0,49.175824175824175
2020-09-11T21:00:00+05:30,51539,51560,51263,51280,51221.07843137255,0,0,22.08281053952321
2020-09-14T09:00:00+05:30,51599,51599,51334,51480,51231.76470588235,0,0,35.44698544698545
2020-09-14T13:00:00+05:30,51485,51512,51351,51440,51227.80392156863,0,0,53.95569620253165
2020-09-14T17:00:00+05:30,51435,51839,51406,51823,51227.686274509804,0,0,67.73835920177385
2020-09-14T21:00:00+05:30,51827,51847,51640,51700,51232.05882352941,0,0,58.47542627883651
2020-09-15T09:00:00+05:30,51850,51998,51765,51979,51242.64705882353,0,0,84.09756097560975
2020-09-15T13:00:00+05:30,51979,52182,51950,52083,51269.098039215685,0,0,82.45425188374597
2020-09-15T17:00:00+05:30,52091,52165,51561,51651,51284.23529411765,0,0,57.98637395912188
2020-09-15T21:00:00+05:30,51643,51849,51640,51770,51295.490196078434,0,0,47.49290444654683
2020-09-16T09:00:00+05:30,51839,51998,51770,51965,51307.25490196078,0,0,61.73604960141718
2020-09-16T13:00:00+05:30,51965,51998,51888,51910,51317.03921568627,0,0,46.1878453038674
2020-09-16T17:00:00+05:30,51906,52127,51750,51982,51328.470588235294,0,0,44.21534936998855
2020-09-16T21:00:00+05:30,51975,52034,51780,51814,51333.35294117647,0,0,63.38259441707718
2020-09-17T09:00:00+05:30,51710,51710,51279,51453,51331.05882352941,0,0,31.374853113983548
2020-09-17T13:00:00+05:30,51451,51490,51286,51477,51327.1568627451,1,0,14.117647058823522
2020-09-17T17:00:00+05:30,51470,51543,51181,51482,51321.705882352944,0,1,16.03174603174604
2020-09-17T21:00:00+05:30,51494,51515,51385,51468,51313.450980392154,1,0,5.0699300699300665
2020-09-18T09:00:00+05:30,51559,51644,51453,51530,51304.82352941176,0,1,19.527896995708147
2020-09-18T13:00:00+05:30,51530,51653,51517,51565,51305.098039215685,0,0,90
2020-09-18T17:00:00+05:30,51582,51690,51476,51635,51308.23529411765,0,0,92.47311827956989
2020-09-18T21:00:00+05:30,51644,51849,51607,51720,51318.705882352944,0,0,94.73684210526315
2020-09-21T09:00:00+05:30,51650,51650,51466,51565,51324.62745098039,0,0,61.91646191646192
2020-09-21T13:00:00+05:30,51570,51570,50804,51151,51330.41176470588,0,0,25.032938076416343
2020-09-21T17:00:00+05:30,51150,51189,49815,50086,51315.41176470588,0,0,8.664058133035212
2020-09-21T21:00:00+05:30,50083,50535,49976,50501,51309.82352941176,0,0,23.43017806935333
2020-09-22T09:00:00+05:30,50560,50686,50153,50291,51302.39215686275,0,0,18.370960602036305
2020-09-22T13:00:00+05:30,50300,50412,50129,50362,51298.549019607846,0,0,22.344827586206904
2020-09-22T17:00:00+05:30,50340,50665,50190,50259,51288.72549019608,0,0,26.072961373390555
2020-09-22T21:00:00+05:30,50260,50442,50172,50380,51281.03921568627,0,0,65.97826086956522
2020-09-23T09:00:00+05:30,50380,50380,49678,49778,51259.27450980392,0,0,17.344173441734426
2020-09-23T13:00:00+05:30,49790,50093,49660,49982,51248.43137254902,0,0,35.967302452316076
2020-09-23T17:00:00+05:30,49976,50035,49558,49680,51228.62745098039,0,0,24.3993993993994
2020-09-23T21:00:00+05:30,49670,49680,49444,49444,51202.509803921566,0,0,22.184300341296932
2020-09-24T09:00:00+05:30,49400,49549,49248,49430,51175.78431372549,0,0,15.022091310751108
2020-09-24T13:00:00+05:30,49432,49572,49310,49468,51148.27450980392,0,0,30.478589420654913
2020-09-24T17:00:00+05:30,49467,49847,49334,49801,51123.96078431373,0,0,40.19501625135428
2020-09-24T21:00:00+05:30,49802,50050,49726,49827,51100.686274509804,0,0,61.360123647604325
2020-09-25T09:00:00+05:30,49826,49900,49725,49882,51081.41176470588,0,0,96.99570815450645
2020-09-25T13:00:00+05:30,49875,49890,49380,49528,51051.56862745098,0,0,56.07940446650125
2020-09-25T17:00:00+05:30,49530,49687,49410,49618,51017.098039215685,0,0,58.74125874125874
2020-09-25T21:00:00+05:30,49614,49699,49504,49666,50989.58823529412,0,0,38.21989528795812
2020-09-28T09:00:00+05:30,49474,49669,49315,49500,50960.78431372549,0,0,27.068723702664798
2020-09-28T13:00:00+05:30,49500,49565,49317,49421,50922.43137254902,1,0,18.72455902306649
2020-09-28T17:00:00+05:30,49421,50014,49421,49930,50894.17647058824,0,1,72.53363228699551
2020-09-28T21:00:00+05:30,49925,50197,49910,50107,50868.94117647059,0,0,74.97446373850869
2020-09-29T09:00:00+05:30,50162,50290,50074,50250,50843.58823529412,0,0,77.1880819366853
2020-09-29T13:00:00+05:30,50254,50439,50189,50383,50817.27450980392,0,0,92.41114313160422
2020-09-29T17:00:00+05:30,50384,50542,50125,50525,50793.05882352941,0,0,100
2020-09-29T21:00:00+05:30,50525,50690,50460,50630,50778.1568627451,0,0,100
2020-09-30T09:00:00+05:30,50450,50515,50264,50272,50754.01960784314,0,0,59.364358683314414
2020-09-30T13:00:00+05:30,50291,50360,50183,50335,50730.56862745098,0,0,55.30586766541823
2020-09-30T17:00:00+05:30,50329,50600,50105,50528,50715.82352941176,0,0,58.42044134727062
2020-09-30T21:00:00+05:30,50528,50542,50190,50336,50693.39215686275,0,0,39.62678375411635
2020-10-01T09:00:00+05:30,50330,50450,50242,50386,50672.72549019608,0,0,35.74766355140187
2020-10-01T13:00:00+05:30,50390,50421,50120,50245,50641.78431372549,0,0,47.887323943661976
2020-10-01T17:00:00+05:30,50253,50550,50191,50527,50618.78431372549,0,0,61.188811188811194
2020-10-01T21:00:00+05:30,50527,50645,50451,50544,50590.64705882353,0,0,51.17302052785923
2020-10-05T09:00:00+05:30,50230,50230,50030,50075,50551.27450980392,0,0,36.39207507820647
2020-10-05T13:00:00+05:30,50086,50349,50076,50298,50524.74509803922,0,0,46.113074204947
2020-10-05T17:00:00+05:30,50298,50719,50289,50636,50502.509803921566,0,0,64.71030850263355
2020-10-05T21:00:00+05:30,50637,50686,50553,50623,50476.19607843137,0,0,54.528301886792455
2020-10-06T09:00:00+05:30,50468,50838,50468,50728,50453.01960784314,0,0,58.01393728222995
2020-10-06T13:00:00+05:30,50728,50878,50639,50878,50431.37254901961,0,0,98.43184559710494
2020-10-06T17:00:00+05:30,50873,50982,50706,50752,50410.549019607846,0,0,81.01092896174863
2020-10-06T21:00:00+05:30,50731,50774,50445,50465,50391.17647058824,0,0,37.44493392070484
2020-10-07T09:00:00+05:30,50270,50361,50008,50272,50367.549019607846,0,0,29.616724738675956
2020-10-07T13:00:00+05:30,50277,50294,49920,49996,50338.41176470588,0,0,14.534883720930225
2020-10-07T17:00:00+05:30,49987,50189,49880,50036,50310.333333333336,0,0,4.338394793926241
2020-10-07T21:00:00+05:30,50036,50110,49940,50022,50280.76470588235,1,0,4.938271604938279
2020-10-08T09:00:00+05:30,49972,50238,49950,50166,50253.333333333336,0,1,27.58620689655173
2020-10-08T13:00:00+05:30,50179,50200,50075,50156,50224.333333333336,0,0,38.01652892561983
2020-10-08T17:00:00+05:30,50160,50399,50012,50130,50193.1568627451,0,0,78.63247863247864
2020-10-08T21:00:00+05:30,50130,50215,49924,50190,50166.19607843137,0,0,80.31496062992126
2020-10-09T09:00:00+05:30,50300,50600,50300,50526,50153.94117647059,0,0,93.75
2020-10-09T13:00:00+05:30,50526,50768,50505,50680,50165.58823529412,0,0,93.8566552901024
2020-10-09T17:00:00+05:30,50689,50970,50590,50925,50173.901960784315,0,0,96.83313032886724
2020-10-09T21:00:00+05:30,50927,50944,50726,50817,50184.21568627451,0,0,88.03986710963456
2020-10-12T09:00:00+05:30,50940,51142,50830,51005,50196.82352941176,0,0,89.5247332686712
2020-10-12T13:00:00+05:30,51014,51112,50965,51046,50212.25490196078,0,0,85.32608695652173
2020-10-12T17:00:00+05:30,51045,51184,51015,51079,50225.96078431373,0,0,82.4390243902439
2020-10-12T21:00:00+05:30,51077,51160,51069,51098,50251.8431372549,0,0,72.23650385604113
2020-10-13T09:00:00+05:30,50870,50969,50766,50962,50271.05882352941,0,0,67.38609112709833
2020-10-13T13:00:00+05:30,50964,51078,50934,50991,50296.76470588235,0,0,47.286821705426355
2020-10-13T17:00:00+05:30,50995,51070,50110,50286,50313.27450980392,0,0,8.785249457700644
2020-10-13T21:00:00+05:30,50289,50380,50175,50255,50329.450980392154,1,0,5.217391304347814
2020-10-14T09:00:00+05:30,50369,50450,50270,50367,50347.07843137255,0,1,13.919052319842052
2020-10-14T13:00:00+05:30,50356,50475,50280,50464,50360.07843137255,0,0,24.435318275154003
2020-10-14T17:00:00+05:30,50465,50740,50362,50645,50376.117647058825,0,0,34.63587921847247
2020-10-14T21:00:00+05:30,50648,50660,50461,50510,50388.43137254902,0,0,70.14388489208633
2020-10-15T09:00:00+05:30,50314,50485,50314,50485,50407.19607843137,0,0,70.9090909090909
2020-10-15T13:00:00+05:30,50485,50542,50280,50410,50422.72549019608,0,0,54.19103313840155
2020-10-15T17:00:00+05:30,50414,50690,50291,50670,50442.41176470588,0,0,65.23668639053255
2020-10-15T21:00:00+05:30,50676,50749,50612,50700,50465.94117647059,0,0,55.23809523809524
2020-10-16T09:00:00+05:30,50586,50724,50562,50664,50490.313725490196,0,0,68.07511737089202
2020-10-16T13:00:00+05:30,50654,50811,50644,50733,50506.05882352941,0,0,76.38297872340425
2020-10-16T17:00:00+05:30,50735,50813,50452,50491,50513.58823529412,0,0,56.35792778649922
2020-10-16T21:00:00+05:30,50490,50605,50477,50552,50519.509803921566,0,0,36.529680365296805
2020-10-19T09:00:00+05:30,50552,50782,50437,50741,50526.529411764706,0,0,53.43383584589615
2020-10-19T13:00:00+05:30,50752,50800,50720,50776,50531.450980392154,0,0,59.39597315436242
2020-10-19T17:00:00+05:30,50775,50940,50590,50684,50532.509803921566,0,0,46.04200323101777
2020-10-19T21:00:00+05:30,50680,50775,50650,50670,50540.313725490196,0,0,72.89002557544757
2020-10-20T09:00:00+05:30,50600,50626,50491,50517,50543.882352941175,0,0,46.3768115942029
2020-10-20T13:00:00+05:30,50518,50750,50515,50705,50547.35294117647,0,0,46.2655601659751
2020-10-20T17:00:00+05:30,50707,50885,50535,50826,50556.96078431373,0,0,54.401408450704224
2020-10-20T21:00:00+05:30,50830,50940,50773,50913,50567.294117647056,0,0,70.33747779751332
2020-10-21T09:00:00+05:30,50950,51077,50915,51052,50583.117647058825,0,0,77.76162790697674
2020-10-21T13:00:00+05:30,51049,51235,51023,51185,50596.01960784314,0,0,100
2020-10-21T17:00:00+05:30,51185,51439,51122,51284,50610.529411764706,0,0,100
2020-10-21T21:00:00+05:30,51292,51454,51250,51300,50634.549019607846,0,0,100
2020-10-22T09:00:00+05:30,51199,51199,51053,51162,50651.490196078434,0,0,73.71428571428572
2020-10-22T13:00:00+05:30,51155,51189,51085,51105,50660.686274509804,0,0,55.98194130925508
2020-10-22T17:00:00+05:30,51102,51115,50535,50680,50661.80392156863,0,0,15.64625850340137
2020-10-22T21:00:00+05:30,50694,50825,50651,50764,50662.509803921566,1,0,13.8888888888889
2020-10-23T09:00:00+05:30,50865,50877,50684,50790,50660.78431372549,0,1,15.06849315068493
2020-10-23T13:00:00+05:30,50790,50977,50755,50957,50664.80392156863,0,0,36.49538866930171
2020-10-23T17:00:00+05:30,50955,51040,50643,50732,50670.03921568627,0,0,29.881337648327943
2020-10-23T21:00:00+05:30,50740,50906,50665,50866,50681.686274509804,0,0,64.62264150943396
2020-10-26T09:00:00+05:30,50690,50749,50552,50730,50696.07843137255,0,0,47.52906976744186
2020-10-26T13:00:00+05:30,50730,50975,50660,50942,50713.8431372549,0,0,58.69565217391303
2020-10-26T17:00:00+05:30,50942,51125,50860,50977,50732.56862745098,0,0,51.34770889487871
2020-10-26T21:00:00+05:30,50965,51008,50885,50925,50747.450980392154,0,0,66.95957820738137
2020-10-27T09:00:00+05:30,51065,51114,50870,50886,50761.76470588235,0,0,52.109704641350206
2020-10-27T13:00:00+05:30,50886,50922,50704,50792,50774.74509803922,0,0,57.17592592592593
2020-10-27T17:00:00+05:30,50791,50948,50751,50908,50788.82352941176,0,0,44.9404761904762
2020-10-27T21:00:00+05:30,50908,50987,50869,50950,50797.13725490196,0,0,46.06413994169097
2020-10-28T09:00:00+05:30,51065,51065,50819,50930,50802.03921568627,0,0,50.80385852090032
2020-10-28T13:00:00+05:30,50927,50985,50625,50694,50797.509803921566,0,0,31.102362204724415
2020-10-28T17:00:00+05:30,50686,50725,50230,50431,50789.94117647059,0,0,23.338257016248164
2020-10-28T21:00:00+05:30,50446,50606,50434,50509,50780.21568627451,1,0,18.77934272300469
2020-10-29T09:00:00+05:30,50446,50520,50375,50427,50768.07843137255,0,0,11.487481590574362
2020-10-29T13:00:00+05:30,50430,50617,50331,50551,50757.72549019608,0,0,25.798212005108553
2020-10-29T17:00:00+05:30,50550,50550,50070,50304,50742.1568627451,0,0,25.440806045340054
2020-10-29T21:00:00+05:30,50304,50394,50240,50274,50728.666666666664,0,0,36.007130124777184
2020-10-30T09:00:00+05:30,50465,50525,50353,50419,50717.450980392154,0,0,42.8343949044586
2020-10-30T13:00:00+05:30,50432,50573,50417,50532,50722.27450980392,0,0,57.96661608497724
2020-10-30T17:00:00+05:30,50533,50870,50513,50651,50730.03921568627,0,0,57.645259938837924
2020-10-30T21:00:00+05:30,50651,50778,50620,50700,50736.56862745098,0,0,93.42105263157895
2020-11-02T09:00:00+05:30,50777,50777,50612,50731,50741.80392156863,0,0,100
2020-11-02T13:00:00+05:30,50730,50935,50670,50866,50746.13725490196,0,0,100
2020-11-02T17:00:00+05:30,50854,51000,50834,50925,50754.27450980392,0,0,100
2020-11-02T21:00:00+05:30,50939,51099,50867,51005,50764.470588235294,0,0,100
2020-11-03T09:00:00+05:30,50950,50992,50818,50829,50772.686274509804,0,0,63.40956340956341
2020-11-03T13:00:00+05:30,50835,51165,50789,51092,50780.96078431373,0,0,75.31556802244039
2020-11-03T17:00:00+05:30,51091,51440,51090,51322,50793.1568627451,0,0,78.21782178217822
2020-11-03T21:00:00+05:30,51311,51630,51308,51620,50811.901960784315,0,0,83.19006685768863
2020-11-04T09:00:00+05:30,51320,51465,51200,51236,50821.76470588235,0,0,58.549222797927456
2020-11-04T13:00:00+05:30,51221,51310,50988,51100,50833.705882352944,0,0,60.33562166285278
2020-11-04T17:00:00+05:30,51115,51454,51080,51272,50847.82352941176,0,0,57.37704918032787
2020-11-04T21:00:00+05:30,51272,51355,50773,50810,50849.17647058824,0,0,32.369146005509634
2020-11-05T09:00:00+05:30,51231,51376,51161,51365,50860.72549019608,0,0,42.53949678174371
2020-11-05T13:00:00+05:30,51370,51530,51255,51364,50874.05882352941,0,0,54.826546003016595
2020-11-05T17:00:00+05:30,51370,52133,51370,51973,50899.60784313725,0,0,74.26347971095052
2020-11-05T21:00:00+05:30,51966,52176,51906,52077,50930.19607843137,0,0,73.25245522819179
2020-11-06T09:00:00+05:30,51912,52020,51711,51980,50955.19607843137,0,0,92.82576866764275
2020-11-06T13:00:00+05:30,52000,52425,51995,52384,50985.74509803922,0,0,91.93415637860082
2020-11-06T17:00:00+05:30,52384,52450,51932,52041,51007.86274509804,0,0,71.74052665382145
2020-11-06T21:00:00+05:30,52040,52265,51960,52168,51029.74509803922,0,0,59.06976744186047
2020-11-09T09:00:00+05:30,52270,52520,52225,52274,51051.098039215685,0,0,59.14577530176416
2020-11-09T13:00:00+05:30,52275,52500,52255,52370,51072.39215686275,0,0,68.12267657992565
2020-11-09T17:00:00+05:30,52382,52434,49705,49855,51044.05882352941,0,0,10.323187951051139
2020-11-09T21:00:00+05:30,49852,49978,49500,49665,51014.705882352944,0,0,10.84377059986815
2020-11-10T09:00:00+05:30,49931,50664,49931,50556,51003.94117647059,0,0,28.77830437072143
2020-11-10T13:00:00+05:30,50558,50610,50111,50303,50996.549019607846,0,0,25.019011406844115
2020-11-10T17:00:00+05:30,50303,50611,50283,50518,50991.72549019608,0,0,27.214566929133852
2020-11-10T21:00:00+05:30,50517,50618,50406,50449,50985.03921568627,0,0,68.35599505562422
2020-11-11T09:00:00+05:30,50444,50525,50305,50305,50972.25490196078,0,0,70.3562340966921
2020-11-11T13:00:00+05:30,50305,50522,50259,50355,50964.86274509804,0,0,36.25170998632011
2020-11-11T17:00:00+05:30,50364,50520,49944,50184,50951.490196078434,0,0,40.83204930662558
2020-11-11T21:00:00+05:30,50190,50231,50069,50191,50940.92156862745,1,0,12.925170068027214
2020-11-12T09:00:00+05:30,50315,50375,50217,50368,50929.666666666664,0,1,42.622950819672134
2020-11-12T13:00:00+05:30,50360,50473,50224,50420,50918.74509803922,0,0,62.58205689277899
2020-11-12T17:00:00+05:30,50420,50737,50384,50728,50914.882352941175,0,0,76.08391608391608
2020-11-12T21:00:00+05:30,50729,50790,50550,50555,50908.39215686275,0,0,75.87168758716876
2020-11-13T09:00:00+05:30,50665,50750,50609,50620,50905.01960784314,0,0,77.67741935483872
2020-11-13T13:00:00+05:30,50621,50715,50612,50640,50899.76470588235,0,0,72.00647249190939
2020-11-13T17:00:00+05:30,50635,51139,50630,50973,50900.21568627451,0,0,80.7563959955506
2020-11-13T21:00:00+05:30,50970,51094,50877,50915,50899.92156862745,0,0,64.40677966101694
2020-11-14T18:00:00+05:30,51015,51080,50862,50922,50904.39215686275,0,0,87.99171842650104
2020-11-16T17:00:00+05:30,50931,50985,50150,50800,50911.62745098039,0,0,66.66666666666666
2020-11-16T21:00:00+05:30,50807,51015,50760,50845,50918.21568627451,0,0,68.14159292035399
2020-11-17T09:00:00+05:30,50800,50888,50738,50850,50926.509803921566,0,0,24.0506329113924
2020-11-17T13:00:00+05:30,50860,50955,50775,50835,50932.07843137255,0,0,29.381443298969074
2020-11-17T17:00:00+05:30,50840,51029,50806,50806,50941.92156862745,0,0,23.148148148148152
2020-11-17T21:00:00+05:30,50805,50828,50703,50774,50951.72549019608,0,0,39.682539682539684
2020-11-18T09:00:00+05:30,50600,50646,50418,50450,50952.333333333336,0,0,1.2345679012345698
2020-11-18T13:00:00+05:30,50448,50602,50270,50362,50949,0,0,0
2020-11-18T17:00:00+05:30,50365,50515,50053,50495,50945.94117647059,0,0,21.947194719471952
2020-11-18T21:00:00+05:30,50496,50527,50279,50328,50938.64705882353,1,0,17.87634408602152
2020-11-19T09:00:00+05:30,50200,50200,49934,50052,50925.333333333336,0,0,13.461538461538453
2020-11-19T13:00:00+05:30,50053,50115,49881,49975,50907.86274509804,0,0,17.948717948717942
2020-11-19T17:00:00+05:30,49975,50070,49720,50000,50889.72549019608,0,0,23.303834808259595
2020-11-19T21:00:00+05:30,49998,50029,49873,49990,50869.82352941176,1,0,4.50450450450451
2020-11-20T09:00:00+05:30,50041,50197,50000,50060,50854.74509803922,0,1,20.74235807860262
2020-11-20T13:00:00+05:30,50060,50115,49857,50090,50835.098039215685,0,0,58.9622641509434
2020-11-20T17:00:00+05:30,50081,50435,50031,50410,50817.21568627451,0,0,97.8021978021978
2020-11-20T21:00:00+05:30,50409,50410,50181,50260,50790.549019607846,0,0,72.41379310344828
2020-11-23T09:00:00+05:30,50234,50350,50211,50280,50771.80392156863,0,0,74.57627118644068
2020-11-23T13:00:00+05:30,50280,50300,49982,50006,50750.35294117647,0,0,46.59949622166247
2020-11-23T17:00:00+05:30,50006,50160,49360,49460,50714.82352941176,0,0,25.954198473282446
2020-11-23T21:00:00+05:30,49461,49506,49291,49480,50688.74509803922,0,0,3.960396039603964
2020-11-24T09:00:00+05:30,49262,49262,48887,49084,50644.01960784314,0,0,3.1847133757961785
2020-11-24T13:00:00+05:30,49086,49101,48617,48662,50591.03921568627,0,0,1.2062726176115746
2020-11-24T17:00:00+05:30,48668,48845,48514,48558,50524.07843137255,0,0,1.3440860215053902
2020-11-24T21:00:00+05:30,48555,48667,48520,48575,50455.41176470588,1,0,3.8581856100104233
2020-11-25T09:00:00+05:30,48497,48564,48390,48552,50388.19607843137,0,0,1.7671517671517734
2020-11-25T13:00:00+05:30,48549,48827,48544,48604,50314.07843137255,1,0,11.16504854368931
2020-11-25T17:00:00+05:30,48601,48885,48592,48737,50249.294117647056,0,1,61.39817629179331
2020-11-25T21:00:00+05:30,48737,48760,48473,48548,50178.313725490196,0,0,48.792270531400966
2020-11-26T09:00:00+05:30,48524,48700,48524,48665,50107.549019607846,0,0,58.75486381322957
2020-11-26T13:00:00+05:30,48662,48800,48650,48717,50035.92156862745,0,0,65.19337016574585
2020-11-26T17:00:00+05:30,48720,48720,48530,48585,50011.01960784314,0,0,48.47512038523274
2020-11-26T21:00:00+05:30,48585,48649,48425,48461,49987.41176470588,0,0,27.524429967426713
2020-11-27T09:00:00+05:30,48508,48590,48415,48528,49947.64705882353,0,0,47.96747967479675
2020-11-27T13:00:00+05:30,48540,48647,48520,48590,49914.05882352941,0,0,41.41876430205949
2020-11-27T17:00:00+05:30,48581,48628,47800,48000,49864.686274509804,0,0,13.23076923076924
2020-11-27T21:00:00+05:30,48000,48160,47944,48106,49818.74509803922,0,0,24.762908324552157
2020-11-30T17:00:00+05:30,47680,47922,47550,47795,49769.529411764706,0,0,20.686619718309856
2020-11-30T21:00:00+05:30,47739,47966,47718,47763,49718.705882352944,1,0,15.258855585831057
2020-12-01T09:00:00+05:30,48097,48138,47771,47874,49673.41176470588,0,1,18.869565217391298
2020-12-01T13:00:00+05:30,47880,48544,47861,48426,49638.80392156863,0,0,69.15467625899281
2020-12-01T17:00:00+05:30,48440,48640,48350,48392,49600.05882352941,0,0,63.75
2020-12-01T21:00:00+05:30,48395,48620,48380,48580,49563.98039215686,0,0,92.80261723009815
2020-12-02T09:00:00+05:30,48459,48649,48354,48569,49521.64705882353,0,0,94.97767857142857
2020-12-02T13:00:00+05:30,48569,49112,48569,49050,49492.13725490196,0,0,96.44549763033176
2020-12-02T17:00:00+05:30,49049,49049,48653,48907,49458.549019607846,0,0,78.06301050175028
2020-12-02T21:00:00+05:30,48891,49035,48885,48970,49425.80392156863,0,0,82.61851015801355
2020-12-03T09:00:00+05:30,49147,49344,49110,49335,49393.686274509804,0,0,85.51269990592662
2020-12-03T13:00:00+05:30,49328,49488,49228,49400,49363.98039215686,0,0,87.19785138764547
2020-12-03T17:00:00+05:30,49393,49490,49060,49141,49329.05882352941,0,0,55.083798882681556
2020-12-03T21:00:00+05:30,49138,49329,48924,49300,49299.64705882353,0,0,71.56970362239298
2020-12-04T09:00:00+05:30,49415,49415,49211,49340,49270.13725490196,0,0,70.83333333333334
2020-12-04T13:00:00+05:30,49340,49400,49225,49247,49238.705882352944,0,0,42.857142857142854
2020-12-04T17:00:00+05:30,49254,49473,49111,49128,49205.23529411765,0,0,29.701492537313428
2020-12-04T21:00:00+05:30,49120,49216,49029,49209,49173.92156862745,0,0,56.91056910569106
2020-12-07T09:00:00+05:30,49231,49342,49217,49324,49145.490196078434,0,0,52.67857142857144
2020-12-07T13:00:00+05:30,49300,49320,48874,49120,49119.41176470588,0,0,32.02614379084967
2020-12-07T17:00:00+05:30,49120,49951,49087,49857,49109.509803921566,0,0,74.28343949044586
2020-12-07T21:00:00+05:30,49860,50060,49860,49930,49098.43137254902,0,0,83.14049586776859
2020-12-08T09:00:00+05:30,50065,50175,49950,50017,49092.333333333336,0,0,83.22368421052632
2020-12-08T13:00:00+05:30,50017,50042,49711,49730,49086.01960784314,0,0,64.62536023054756
